Retail Branding,Marketing Name,Device,Model
OnePlus,2,OnePlus2,ONE A2003
OnePlus,3,OnePlus3,ONEPLUS A3000
OnePlus,C00,Cebu,C00
OnePlus,D00,Dubai,D00
OnePlus,One,A0001,A0001
OnePlus,One,A0001,One
OnePlus,OnePlus,OnePlus,ONE E1003
OnePlus,OnePlus 6,OnePlus6,ONEPLUS A6000
OnePlus,OnePlus 6,OnePlus6,ONEPLUS A6003
OnePlus,OnePlus 7,OnePlus7,GM1900
OnePlus,OnePlus 7,OnePlus7,GM1901
OnePlus,OnePlus 7,OnePlus7,GM1903
OnePlus,OnePlus 7,OnePlus7,GM1905
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,GM1925
OnePlus,OnePlus 7 Pro,OnePlus7Pro,GM1910
OnePlus,OnePlus 7 Pro,OnePlus7Pro,GM1911
OnePlus,OnePlus 7 Pro,OnePlus7Pro,GM1913
OnePlus,OnePlus 7 Pro,OnePlus7Pro,GM1917
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,GM1915
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,GM1920
OnePlus,OnePlus 7T,OnePlus7T,HD1900
OnePlus,OnePlus 7T,OnePlus7T,HD1901
OnePlus,OnePlus 7T,OnePlus7T,HD1903
OnePlus,OnePlus 7T,OnePlus7T,HD1905
OnePlus,OnePlus 7T,OnePlus7TTMO,HD1907
OnePlus,OnePlus 7T Pro,OnePlus7TPro,HD1910
OnePlus,OnePlus 7T Pro,OnePlus7TPro,HD1911
OnePlus,OnePlus 7T Pro,OnePlus7TPro,HD1913
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,HD1925
OnePlus,OnePlus 8,OnePlus8,IN2010
OnePlus,OnePlus 8,OnePlus8,IN2011
OnePlus,OnePlus 8,OnePlus8,IN2013
OnePlus,OnePlus 8,OnePlus8,IN2015
OnePlus,OnePlus 8,OnePlus8Visible,IN2015
OnePlus,OnePlus 8 5G,OnePlus8TMO,IN2017
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,IN2019
OnePlus,OnePlus 8 Pro,OnePlus8Pro,IN2020
OnePlus,OnePlus 8 Pro,OnePlus8Pro,IN2021
OnePlus,OnePlus 8 Pro,OnePlus8Pro,IN2023
OnePlus,OnePlus 8 Pro,OnePlus8Pro,IN2025
OnePlus,OnePlus 8T,OnePlus8T,KB2000
OnePlus,OnePlus 8T,OnePlus8T,KB2001
OnePlus,OnePlus 8T,OnePlus8T,KB2003
OnePlus,OnePlus 8T,OnePlus8T,KB2005
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,KB2007
OnePlus,OnePlus 9 5G,OnePlus9,LE2110
OnePlus,OnePlus 9 5G,OnePlus9,LE2111
OnePlus,OnePlus 9 5G,OnePlus9,LE2113
OnePlus,OnePlus 9 5G,OnePlus9,LE2115
OnePlus,OnePlus 9 5G,OnePlus9TMO,LE2117
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,LE2120
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,LE2121
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,LE2123
OnePlus,OnePlus 9 Pro 5G,OnePlus9ProTMO,LE2127
OnePlus,OnePlus 9Pro 5G,OnePlus9Pro,LE2120
OnePlus,OnePlus 9Pro 5G,OnePlus9Pro,LE2123
OnePlus,OnePlus 9Pro 5G,OnePlus9Pro,LE2125
OnePlus,OnePlus 9R,OnePlus9R,LE2100
OnePlus,OnePlus 9RT 5G,OP5154L1,MT2110
OnePlus,OnePlus 9RT 5G,OP5155L1,MT2111
OnePlus,OnePlus Nord,Nord,AC2001
OnePlus,OnePlus Nord,Nord,AC2003
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,EB2101
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,EB2103
OnePlus,OnePlus Nord N10 5G,OnePlusN10,BE2026
OnePlus,OnePlus Nord N10 5G,OnePlusN10,BE2028
OnePlus,OnePlus Nord N10 5G,OnePlusN10,BE2029
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,BE2025
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,BE2029
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,BE2028
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,BE2029
OnePlus,OnePlus Nord N100,OnePlusN100,BE2011
OnePlus,OnePlus Nord N100,OnePlusN100,BE2013
OnePlus,OnePlus Nord N100,OnePlusN100METRO,BE2015
OnePlus,OnePlus Nord N100,OnePlusN100TMO,BE2012
OnePlus,OnePlus Nord N100,OnePlusN100TMO,BE2013
OnePlus,OnePlus Nord N200 5G,OnePlusN200,DE2117
OnePlus,OnePlus Nord N200 5G,OnePlusN200TMO,DE2118
OnePlus,OnePlus Nord2 5G,OP515BL1,DN2101
OnePlus,OnePlus Nord2 5G,OP515BL1,DN2103
OnePlus,OnePlus2,OnePlus2,ONE A2003
OnePlus,OnePlus3,OnePlus3,ONEPLUS A3000
OnePlus,OnePlus3T,OnePlus3T,ONEPLUS A3000
OnePlus,OnePlus5,OnePlus5,ONEPLUS A5000
OnePlus,OnePlus5T,OnePlus5T,ONEPLUS A5010
OnePlus,OnePlus6T,OnePlus6T,ONEPLUS A6010
OnePlus,OnePlus6T,OnePlus6T,ONEPLUS A6013
OnePlus,OnePlus6T,OnePlus6TSingle,ONEPLUS A6013
OnePlus,OnePlus9R,OnePlus9R,LE2100
OnePlus,OnePlus9R,OnePlus9R,LE2101
OnePlus,Oneplus_Dosa_IN,Oneplus_Dosa_IN,Oneplus_Dosa_IN
OnePlus,X,OnePlus,ONE E1003
OnePlus,Y Series,shibuya,Y Series
Oppo,1100,1100,1100
Oppo,1105,1105,1105
Oppo,1107,1107,1107
Oppo,1201,1201,1201
Oppo,1206,1206,1206
Oppo,3000,3000,3000
Oppo,3001,Mirror3,3001
Oppo,3005,3005,3005
Oppo,3006,Mirror3,3006
Oppo,3007,3007,3007
Oppo,3008,3008,3008
Oppo,A11,A11,A11
Oppo,A11 中国版,OP4A4D,PCHM10
Oppo,A11 中国版,OP4A4D,PCHT10
Oppo,A11f,A11,A11f
Oppo,A11n中国版,OP4A54,PCHM00
Oppo,A11t,A11,A11t
Oppo,A11w,A11w,A11w
Oppo,A11x 中国版,OP4A54,PCHM30
Oppo,A11x 中国版,OP4A54,PCHT30
Oppo,A13t,A31t,A31t
Oppo,A1601,A1601,A1601
Oppo,A1601,A1601,A1601fw
Oppo,A1601fw,A1601,A1601fw
Oppo,A1603,A1603,A1603
Oppo,A1k,OP486C,CPH1923
Oppo,A3,CPH1837,CPH1837
Oppo,A31,A31t,A31
Oppo,A31c,A31c,A31c
Oppo,A31u,A31u,A31u
Oppo,A32 中国版,OP4E35,PDVM00
Oppo,A33,A33,A33
Oppo,A33f,A33,A33f
Oppo,A33f,A33,A33fw
Oppo,A33fw,A33,A33fw
Oppo,A33m,A33,OPPO A33m
Oppo,A33t,A33t,A33t
Oppo,A33w,A33w,A33w
Oppo,A35,A35,OPPO A35
Oppo,A37,A37,OPPO A37
Oppo,A37,A37,OPPO A37m
Oppo,A37f,A37f,A37f
Oppo,A37f,A37f,A37fw
Oppo,A37fw,A37f,A37fw
Oppo,A37fw,A37fs,A37fw
Oppo,A37fw-International,A37fs,A37f
Oppo,A37m,A37,OPPO A37m
Oppo,A37t,A37,OPPO A37t
Oppo,A37tm,A37,OPPO A37tm
Oppo,A39,A39,OPPO A39
Oppo,A39m,A39,OPPO A39m
Oppo,A39t,A39,OPPO A39t
Oppo,A39tm,A39,OPPO A39tm
Oppo,A3s,CPH1803,CPH1803
Oppo,A3s,CPH1853,CPH1853
Oppo,A3中国版,PADM00,PADM00
Oppo,A3中国版,PADT00,PADT00
Oppo,A5,CPH1809,CPH1809
Oppo,A5,PBAM00,PBAM00
Oppo,A5,PBAT00,PBAT00
Oppo,A5,PBBM30,PBBM30
Oppo,A5,PBBT30,PBBT30
Oppo,A5 2020,OP4B79L1,CPH1931
Oppo,A5 2020,OP4B79L1,CPH1933
Oppo,A5 2020,OP4B80L1,CPH1943
Oppo,A51,A51,A51
Oppo,A51,A51,Lava A51
Oppo,A51f,A51,A51f
Oppo,A51fa,A51,A51f
Oppo,A51kc,A51kc,A51kc
Oppo,A51w,A51,A51w
Oppo,A52,OP4C77L1,CPH2061
Oppo,A52,OP4C7BL1,CPH2069
Oppo,A52 中国版,OP4AE7,PDAM10
Oppo,A52 中国版,OP4AE7,PDAT10
Oppo,A53,A53,OPPO A53
Oppo,A53,OP4EFDL1,CPH2127
Oppo,A53,OP4EFDL1,CPH2131
Oppo,A53,OP4EFDL1,CPH2133
Oppo,A53,OP4EFDL1,CPH2139
Oppo,A53 5G,OP4E49,PECM20
Oppo,A53f,A53,A53f
Oppo,A53fw,A53,A53fw
Oppo,A53m,A53,OPPO A53m
Oppo,A53s,OP4EFDL1,CPH2135
Oppo,A53w,A53,A53w
Oppo,A54 5G,OP4F39L1,CPH2303
Oppo,A55 5G,OP4E2F,PEMM00
Oppo,A55 5G,OP4E2F,PEMT00
Oppo,A55 5G,OP4E8C,PEMT20
Oppo,A55s 5G,OP52EBL1,A102OP
Oppo,A57,A57,OPPO A57
Oppo,A57,A57,OPPO A57t
Oppo,A57t,A57,OPPO A57t
Oppo,A59,A59,OPPO A59
Oppo,A59,A59,OPPO A59m
Oppo,A59,A59,OPPO A59s
Oppo,A59m,A59,OPPO A59m
Oppo,A59st,A59,OPPO A59st
Oppo,A59t,A59,OPPO A59t
Oppo,A59tm,A59,OPPO A59tm
Oppo,A7,CPH1901,CPH1901
Oppo,A7,CPH1905,CPH1905
Oppo,A7,PBFM00,PBFM00
Oppo,A7,PBFT00,PBFT00
Oppo,A72,OP4C72L1,CPH2067
Oppo,A73,A73,OPPO A73
Oppo,A73,A79,OPPO A73
Oppo,A73t,A73t,OPPO A73t
Oppo,A73t,A79,OPPO A73t
Oppo,A74,OP4F11L1,CPH2219
Oppo,A77,A77,OPPO A77
Oppo,A77,A77,OPPO A77t
